id_company,id_funding,vc_backed,City,State,Country,US_vs_Intl,Sector,Amount,Month_Year,Round,Total_Rounds,Total_Amount,Exit
51225,92836,1,Washington,DC ,United States,1,Leisure,0.83,12/1/2009,Seed,6,47.03,0
63246,88838,0,New York,New York,United States,1,Business Products & Services,1,12/1/2009,Seed,2,2.5,0
49741,80841,1,New York,New York,United States,1,Internet,1.34,12/1/2009,Seed VC,7,185.34,0
11311,28135,1,Palo Alto,California,United States,1,Internet,1.5,12/1/2009,Seed VC,2,2,0
28746,28058,1,Providence,Rhode Island,United States,1,Healthcare,,12/1/2009,Seed VC,1,,0
28750,28067,1,San Francisco,California,United States,1,Internet,0.8,12/1/2009,Seed VC,4,17.5,1
28736,28022,1,Alexandria,Virginia,United States,1,Internet,0.3,12/1/2009,Seed VC,1,0.3,0
12114,122441,1,Hoboken,New Jersey,United States,1,Internet,0.56,12/1/2009,Seed VC - II,2,0.56,1
50012,65905,1,Montreal,Quebec,Canada,0,Internet,0.88,12/1/2009,Seed VC,2,2.28,0
28751,28232,1,Chicago,Illinois,United States,1,Internet,0.15,12/1/2009,Seed VC,2,0.17,0
4635,27914,1,Palo Alto,California,United States,1,Energy & Utilities,25,12/1/2009,Seed VC,5,675.26,1
28796,28217,0,,,Israel,0,Internet,3,12/1/2009,Seed,1,3,0
61402,85825,0,Milpitas,California,United States,1,Consumer Products & Services,0.33,12/1/2009,Seed - II,3,1.97,1
28706,27956,0,Richfield,Ohio,United States,1,Software (non-internet/mobile),0.25,12/1/2009,Seed VC,1,0.25,0
50873,98072,1,New York,New York,United States,1,Internet,1.35,12/1/2009,Seed VC,5,32.6,0
28749,28063,1,Santa Clara,California,United States,1,Mobile & Telecommunications,0.15,12/1/2009,Seed VC,1,0.15,0
28737,28027,0,Austin,Texas,United States,1,Mobile & Telecommunications,0.4,12/1/2009,Seed,1,0.4,0
28770,28129,0,Danvers,Massachusetts,United States,1,Internet,,12/1/2009,Seed VC,1,,0
25325,29198,1,Wooster,Ohio,United States,1,Industrial,0.25,12/1/2009,Seed VC,4,7.25,0
75576,94594,0,,,United Kingdom,0,Healthcare,1,12/1/2009,Seed VC,2,1.53,0
93369,131832,1,,,Belgium,0,Industrial,,12/1/2009,Seed VC,2,6.6,0
52856,133018,1,,,Spain,0,Internet,0.13,12/1/2009,Seed,2,0.13,0
28565,27539,0,Mount Pleasant,South Carolina,United States,1,Healthcare,0.2,11/1/2009,Seed,2,0.2,0
58046,119135,1,Nashville,Tennessee,United States,1,Healthcare,0.28,11/1/2009,Seed,4,2.58,0
28578,27360,0,Mount Pleasant,South Carolina,United States,1,Mobile & Telecommunications,,11/1/2009,Seed,1,,0
28515,27419,1,San Francisco,California,United States,1,Internet,0.55,11/1/2009,Seed VC,1,0.55,0
17606,27501,1,Weymouth,Massachusetts,United States,1,Consumer Products & Services,0.55,11/1/2009,Seed,3,4.55,0
91974,129224,1,,,Germany,0,Industrial,,11/1/2009,Seed,1,,0
28597,27412,1,Redwood City,California,United States,1,Healthcare,2,11/1/2009,Seed VC,7,129.6,0
28584,27381,1,Cambridge,Massachusetts,United States,1,Healthcare,1,11/1/2009,Seed VC,1,1,0
78559,101248,0,,,India,0,Financial,0.5,11/1/2009,Seed,2,5,0
49915,89737,1,Chapel Hill,North Carolina,United States,1,Healthcare,0.25,11/1/2009,Seed,7,8.67,1
7687,19851,1,,,Israel,0,Internet,,11/1/2009,Seed,2,,0
49264,43328,0,Allentown,Pennsylvania,United States,1,Internet,,11/1/2009,Seed VC,2,1.5,0
9482,27337,1,Boston,Massachusetts,United States,1,Mobile & Telecommunications,0.4,11/1/2009,Seed VC,3,11.51,0
28618,27467,1,Providence,Rhode Island,United States,1,Internet,0.88,11/1/2009,Seed VC,5,40.38,0
28608,27439,0,Raleigh,North Carolina,United States,1,Internet,0.13,11/1/2009,Seed VC,4,4.28,0
28613,75511,1,Boulder,Colorado,United States,1,Mobile & Telecommunications,1.47,11/1/2009,Seed,3,9.81,1
15706,27463,1,Cambridge,Massachusetts,United States,1,Energy & Utilities,1,11/1/2009,Seed VC - III,5,19.3,1
80160,105074,0,Nashville,Tennessee,United States,1,Healthcare,2,11/1/2009,Seed,2,7,0
59651,131791,1,,,Israel,0,Internet,,11/1/2009,Seed,1,,1
11290,27347,1,San Francisco,California,United States,1,Internet,0.54,11/1/2009,Seed VC,1,0.54,0
79864,104364,0,Chicago,Illinois,United States,1,Internet,0.54,11/1/2009,Seed,3,2.74,0
24899,14811,1,San Rafael,California,United States,1,Software (non-internet/mobile),0.49,11/1/2009,Seed VC,1,0.49,0
16231,104551,1,Richmond,British Columbia,Canada,0,Mobile & Telecommunications,0.19,11/1/2009,Seed VC,7,0.6,1
28620,27472,0,Washington,DC ,United States,1,Healthcare,1.5,11/1/2009,Seed,1,1.5,0
28617,27465,0,San Francisco,California,United States,1,Internet,,11/1/2009,Seed VC,1,,0
28599,27416,0,Ridgefield,Connecticut,United States,1,Consumer Products & Services,,11/1/2009,Seed VC,1,,0
21444,27378,1,San Francisco,California,United States,1,Mobile & Telecommunications,0.75,11/1/2009,Seed VC,7,77.02,0
62099,87132,1,Schlieren,,Switzerland,0,Healthcare,,11/1/2009,Seed VC,3,3.9,0
49263,92683,1,Amsterdam,,Netherlands,0,Mobile & Telecommunications,1.3,11/1/2009,Seed VC,4,19.8,1
14079,130922,1,Solon,Ohio,United States,1,Industrial,1.13,11/1/2009,Seed,4,5.71,0
53873,100076,0,New York,New York,United States,1,Internet,0.26,10/1/2009,Seed,6,5.04,0
14127,84758,1,Atlanta,Georgia,United States,1,Consumer Products & Services,1.34,10/1/2009,Seed VC - II,11,36.27,0
54509,75946,1,Caesarea,,Israel,0,Healthcare,1,10/1/2009,Seed VC,4,3.6,0
21451,75385,1,San Francisco,California,United States,1,Internet,1,10/1/2009,Seed VC,7,37.67,0
79883,123230,1,San Francisco,California,United States,1,Internet,0.2,10/1/2009,Seed,4,30.54,0
51723,124959,1,Cleveland,Ohio,United States,1,Internet,1.3,10/1/2009,Seed VC - II,5,13.6,0
28420,23382,1,Solana Beach,California,United States,1,Internet,1.49,10/1/2009,Seed,3,17.49,0
28459,23485,1,Reston,Virginia,United States,1,Consumer Products & Services,1,10/1/2009,Seed VC,3,3.1,1
53297,96576,1,,,United Kingdom,0,Internet,,10/1/2009,Seed VC,2,5.5,1
28680,28202,1,Lexington,Massachusetts,United States,1,Internet,3.5,10/1/2009,Seed VC,3,4.5,0
75860,95920,1,Vancouver,British Columbia,Canada,0,Mobile & Telecommunications,0.93,10/1/2009,Seed,4,7.95,1
71430,107292,1,London,,United Kingdom,0,Internet,0.82,10/1/2009,Seed VC,4,7.08,1
62597,87875,1,San Francisco,California,United States,1,Internet,0.56,10/1/2009,Seed VC,3,5.06,1
27879,20331,1,,,Germany,0,Internet,,10/1/2009,Seed,2,2,0
49675,64813,1,Englewood,Colorado,United States,1,Internet,1,10/1/2009,Seed VC,2,2.75,0
60196,83289,1,Chapel Hill,North Carolina,United States,1,Healthcare,0.25,10/1/2009,Seed,5,2.48,0
28464,23248,0,Berkeley,California,United States,1,Internet,,10/1/2009,Seed VC,1,,0
15697,7006,1,New York,New York,United States,1,Internet,0.35,10/1/2009,Seed,4,21.35,0
28456,23475,1,Pittsburgh,Pennsylvania,United States,1,Healthcare,0.15,10/1/2009,Seed,3,0.25,0
50547,69972,1,New York,New York,United States,1,Internet,0.1,10/1/2009,Seed VC,4,1.25,0
28390,23318,0,Atlanta,Georgia,United States,1,Internet,1,10/1/2009,Seed,2,1.65,0
48837,97360,1,Westport,Connecticut,United States,1,Electronics,,10/1/2009,Seed VC,7,6.32,0
51455,84500,0,San Diego,California,United States,1,Healthcare,0.25,10/1/2009,Seed VC - II,9,13.9,0
16623,152677,1,Copenhagen,,Denmark,0,Healthcare,3,10/1/2009,Seed VC,5,29.09,1
18934,23292,1,Burlington,Massachusetts,United States,1,Healthcare,2.5,10/1/2009,Seed VC,2,2.88,0
28428,23398,1,Dallas,Texas,United States,1,Internet,,10/1/2009,Seed VC,1,,0
28674,27855,1,Cambridge,,United Kingdom,0,Healthcare,,10/1/2009,Seed VC,4,38,0
91470,177992,1,Cambridge,,United Kingdom,0,Electronics,0.63,10/1/2009,Seed VC,5,7.94,0
53110,108118,1,Mountain View,California,United States,1,Internet,,10/1/2009,Seed VC,3,4.5,1
86604,118964,1,Cambridge,,United Kingdom,0,Healthcare,7.1,10/1/2009,Seed VC,4,38.42,0
28458,23483,0,San Francisco,California,United States,1,Consumer Products & Services,0.48,10/1/2009,Seed VC,3,17.48,0
50841,109469,1,Westborough,Massachusetts,United States,1,Internet,1.01,10/1/2009,Seed,6,277.51,0
26251,23386,1,Mountain View,California,United States,1,Internet,2,10/1/2009,Seed VC,2,7.5,1
14323,102951,0,San Francisco,California,United States,1,Food & Beverages,0.8,10/1/2009,Seed,7,12.81,0
52634,107433,1,San Francisco,California,United States,1,Internet,,10/1/2009,Seed VC,4,117.5,0
9536,23436,0,Oakland,California,United States,1,Internet,0.25,10/1/2009,Seed VC,2,0.85,0
22486,23246,1,Pittsburgh,Pennsylvania,United States,1,Software (non-internet/mobile),0.1,10/1/2009,Seed,4,0.43,0
27449,72959,1,,,Germany,0,Internet,,10/1/2009,Seed,3,31.5,0
91925,129142,1,,,Germany,0,Automotive & Transportation,0.7,10/1/2009,Seed,1,0.7,0
20459,65907,1,,,Spain,0,Internet,1.5,10/1/2009,Seed VC - II,2,1.5,0
28246,23420,1,San Francisco,California,United States,1,Internet,0.75,10/1/2009,Seed VC,2,0.77,1
28678,27865,1,,,Ireland,0,Business Products & Services,2,10/1/2009,Seed VC,2,2,1
28461,23238,1,Beverly Hills,California,United States,1,Internet,0.5,10/1/2009,Seed VC,4,7.5,1
86805,119361,1,Warwick,,United Kingdom,0,Software (non-internet/mobile),0.6,10/1/2009,Seed VC,1,0.6,0
28449,23450,1,New York,New York,United States,1,Energy & Utilities,,10/1/2009,Seed VC,2,286,0
76094,95635,1,Menlo Park,California,United States,1,Internet,1,10/1/2009,Seed VC,3,19.4,0
52752,110636,1,,,Sweden,0,Mobile & Telecommunications,,10/1/2009,Seed VC,3,5.75,0
28406,23346,1,Sunnyvale,California,United States,1,Internet,0.8,10/1/2009,Seed VC,1,0.8,0
85230,116314,1,Santa Monica,California,United States,1,Internet,0.16,9/1/2009,Seed,4,20.29,0
27844,20134,1,Seattle,Washington,United States,1,Internet,0.15,9/1/2009,Seed,1,0.15,0
27811,19913,1,Kennett Square,Pennsylvania,United States,1,Energy & Utilities,,9/1/2009,Seed VC,2,0.3,0
24924,19713,0,Cleveland,Ohio,United States,1,Internet,0.2,9/1/2009,Seed - II,4,2.18,0
10886,20119,0,Greenville,South Carolina,United States,1,Electronics,0.2,9/1/2009,Seed - II,5,1.3,0
11021,20124,0,Daniel Island,South Carolina,United States,1,Software (non-internet/mobile),0.2,9/1/2009,Seed,4,1.35,0
27798,19852,1,Providence,Rhode Island,United States,1,,0.25,9/1/2009,Seed,1,0.25,0
10814,94528,1,Berkeley,California,United States,1,Energy & Utilities,1.22,9/1/2009,Seed VC,5,4.97,0
49925,86167,1,San Antonio,Texas,United States,1,Healthcare,0.8,9/1/2009,Seed,5,47.18,0
22189,20121,0,Pendleton,South Carolina,United States,1,Healthcare,0.2,9/1/2009,Seed,6,2.01,0
24901,14813,1,Durham,North Carolina,United States,1,Consumer Products & Services,0.53,9/1/2009,Seed VC,6,83.93,0
59521,81645,0,Scottsdale,Arizona,United States,1,Healthcare,0.13,9/1/2009,Seed VC,6,8.98,0
59529,81657,0,Ontario,California,United States,1,Environmental Services & Equipment,1,9/1/2009,Seed,3,10,0
59421,89560,1,Draper,Utah,United States,1,Industrial,1,9/1/2009,Seed,6,36.62,1
27848,20140,1,Los Angeles,California,United States,1,Software (non-internet/mobile),0.66,9/1/2009,Seed VC,1,0.66,0
65418,90732,1,,,United Kingdom,0,Internet,0.05,9/1/2009,Seed,3,2.65,0
27719,19814,0,Portland,Maine,United States,1,Internet,1.9,9/1/2009,Seed,3,2.23,0
81845,109220,0,Fort Worth,Texas,United States,1,Energy & Utilities,0.22,9/1/2009,Seed,4,8.87,0
74273,91619,0,Portland,Maine,United States,1,Internet,0.07,9/1/2009,Seed,4,0.67,0
53306,72960,1,,,Germany,0,Internet,,9/1/2009,Seed VC,2,,0
27814,20181,1,San Mateo,California,United States,1,Internet,1.2,9/1/2009,Seed VC,2,1.22,0
27787,20105,1,Kalamazoo,Michigan,United States,1,Healthcare,,9/1/2009,Seed,6,4.87,0
12074,19941,1,San Francisco,California,United States,1,Internet,1,9/1/2009,Seed VC,4,7.3,0
63577,89474,0,Glasgow,,United Kingdom,0,Internet,0.29,9/1/2009,Seed VC - II,4,1.88,0
27741,20176,1,New York,New York,United States,1,Mobile & Telecommunications,1.35,9/1/2009,Seed VC,7,162.35,0
50599,89182,0,New York,New York,United States,1,Energy & Utilities,0.1,9/1/2009,Seed,4,7.33,0
27739,20174,1,Menlo Park,California,United States,1,Internet,1.25,9/1/2009,Seed VC,1,1.25,0
27721,20172,1,San Jose,California,United States,1,Internet,0.75,9/1/2009,Seed VC,3,2.77,1
22191,20120,0,Simpsonville,South Carolina,United States,1,Industrial,0.2,9/1/2009,Seed,1,0.2,0
50145,117758,1,Towson,Maryland,United States,1,Healthcare,4.16,9/1/2009,Seed VC,3,20.71,0
52032,94317,0,Irvine,California,United States,1,Internet,1.26,9/1/2009,Seed - II,3,4.43,0
27840,20097,1,San Jose,California,United States,1,Internet,1,9/1/2009,Seed VC,4,12,0
96807,138181,0,,Oklahoma,United States,1,Software (non-internet/mobile),,9/1/2009,Seed,1,,0
80834,106617,1,Pittsburgh,Pennsylvania,United States,1,Software (non-internet/mobile),,9/1/2009,Seed,5,0.65,0
27745,19850,0,,,United Kingdom,0,,0.1,9/1/2009,Seed,1,0.1,0
20662,20123,1,Cambridge,,United Kingdom,0,Healthcare,0.2,9/1/2009,Seed,6,16.74,1
27839,20090,1,Seattle,Washington,United States,1,Internet,0.25,9/1/2009,Seed,4,10.46,1
27836,19849,0,Vancouver,British Columbia,Canada,0,Internet,0.32,9/1/2009,Seed,1,0.32,0
20319,20050,1,Jamaica Plain,Massachusetts,United States,1,Healthcare,0.5,9/1/2009,Seed VC,1,0.5,0
55912,77880,0,Baltimore,Maryland,United States,1,Internet,0.3,9/1/2009,Seed,1,0.3,0
27735,19845,0,Provo,Utah,United States,1,Internet,2,9/1/2009,Seed,1,2,1
27808,19854,0,Austin,Texas,United States,1,Internet,1,9/1/2009,Seed VC,1,1,1
52032,94316,0,Irvine,California,United States,1,Internet,1.26,9/1/2009,Seed,3,4.43,0
19992,121896,1,Boulder,Colorado,United States,1,Food & Beverages,,9/1/2009,Seed VC,5,15,0
93829,132707,1,Vienna,,Austria,0,Healthcare,1.3,9/1/2009,Seed,3,15.7,0
88055,121973,1,Haifa,,Israel,0,Software (non-internet/mobile),0.4,8/1/2009,Seed VC,3,4.8,0
27445,18798,0,San Francisco,California,United States,1,Internet,1,8/1/2009,Seed,1,1,0
77852,99697,1,Los Altos Hills,California,United States,1,Industrial,1.2,8/1/2009,Seed VC,3,1.96,0
63770,89889,0,Chicago,Illinois,United States,1,Mobile & Telecommunications,0.02,8/1/2009,Seed,8,4.05,0
13453,18961,1,Madison,Wisconsin,United States,1,Healthcare,0.84,8/1/2009,Seed,7,3.46,0
27535,19102,1,,,South Africa,0,Internet,1.25,8/1/2009,Seed VC,1,1.25,0
25666,16301,1,Columbus,Ohio,United States,1,Healthcare,0.05,8/1/2009,Seed,2,0.05,0
227872,177990,1,Kent,,United Kingdom,0,Electronics,1,8/1/2009,Seed VC,2,2.52,0
27546,19125,0,Lincoln,Nebraska,United States,1,Financial,,8/1/2009,Seed VC,1,,0
9912,65498,1,,,Israel,0,Software (non-internet/mobile),,8/1/2009,Seed,3,16,0
63782,89915,0,Philadelphia,Pennsylvania,United States,1,Internet,,8/1/2009,Seed,1,,0
50446,76827,1,Saratoga Springs,New York,United States,1,Internet,,8/1/2009,Seed VC,5,2.35,0
51120,90173,1,Lakewood,Colorado,United States,1,Internet,1.35,8/1/2009,Seed - II,7,17.6,0
28307,22568,1,Pittsburgh,Pennsylvania,United States,1,Internet,0.08,8/1/2009,Seed,5,17.98,0
24896,102394,1,San Francisco,California,United States,1,Internet,10,8/1/2009,Seed VC,11,170.08,0
27437,18782,0,,Ontario,Canada,0,,0.02,8/1/2009,Seed,1,0.02,0
27487,18959,0,London,,United Kingdom,0,Mobile & Telecommunications,0.55,8/1/2009,Seed,3,6.54,0
76142,95711,1,Burnaby,British Columbia,Canada,0,Electronics,0.95,8/1/2009,Seed VC,6,15.86,0
27567,19206,1,,,United Kingdom,0,,0.82,8/1/2009,Seed,1,0.82,0
27532,19097,0,Norcross,Georgia,United States,1,Internet,,8/1/2009,Seed VC,2,,0
27666,93200,1,Los Angeles,California,United States,1,Healthcare,1,8/1/2009,Seed,7,13.51,0
27515,19016,1,Minneapolis,Minnesota,United States,1,Internet,1,8/1/2009,Seed VC,3,4.35,0
46714,138084,0,Oklahoma City,Oklahoma,United States,1,Software (non-internet/mobile),,8/1/2009,Seed,2,3,0
27486,18958,0,Garrettsville,Ohio,United States,1,Industrial,0.25,8/1/2009,Seed,2,1.9,0
21534,18982,1,San Francisco,California,United States,1,Internet,2.75,8/1/2009,Seed VC,6,86.85,0
25628,91100,1,Palo Alto,California,United States,1,Internet,0.04,8/1/2009,Seed VC - II,5,47.54,0
27501,18984,1,San Francisco,California,United States,1,Internet,2,8/1/2009,Seed VC,5,16,1
75899,95314,1,,,Ireland,0,Electronics,2.28,8/1/2009,Seed,3,13.09,0
52882,93087,1,San Francisco,California,United States,1,Mobile & Telecommunications,0.25,8/1/2009,Seed VC,13,5508.74,0
78338,100696,1,,,United Kingdom,0,Mobile & Telecommunications,,8/1/2009,Seed VC,1,,1
91553,128447,0,,,Singapore,0,Mobile & Telecommunications,1.03,7/1/2009,Seed,1,1.03,0
27450,27997,1,Lincoln,Rhode Island,United States,1,Healthcare,5,7/1/2009,Seed,5,10.11,0
25626,16243,1,Long Beach,California,United States,1,Industrial,,7/1/2009,Seed VC,2,,0
25628,91085,1,Palo Alto,California,United States,1,Internet,0.5,7/1/2009,Seed VC,5,47.54,0
51782,70447,0,Providence,Rhode Island,United States,1,Internet,,7/1/2009,Seed,1,,0
61437,85913,0,Austin,Texas,United States,1,Consumer Products & Services,0.24,7/1/2009,Seed - II,3,3.44,0
25552,20180,1,Newbury Park,California,United States,1,Internet,0.2,7/1/2009,Seed VC,2,0.68,0
87166,120012,1,Cincinnati,Ohio,United States,1,Business Products & Services,0.2,7/1/2009,Seed VC,1,0.2,0
25607,16153,1,Seattle,Washington,United States,1,Internet,0.15,7/1/2009,Seed,1,0.15,0
4449,91670,0,Kalamazoo,Michigan,United States,1,Healthcare,0.56,7/1/2009,Seed - II,5,1.05,0
51769,70433,0,East Providence,Rhode Island,United States,1,Industrial,,7/1/2009,Seed,7,9.14,0
11098,86254,1,Cambridge,Massachusetts,United States,1,Internet,2.3,7/1/2009,Seed VC - II,7,12.66,0
74266,91602,1,Scottsdale,Arizona,United States,1,Internet,0.7,7/1/2009,Seed,3,9.7,0
46726,113677,1,New York,New York,United States,1,Internet,1.55,7/1/2009,Seed,6,115.95,0
51455,84499,0,San Diego,California,United States,1,Healthcare,0.7,7/1/2009,Seed VC,9,13.9,0
77120,97838,1,Nashville,Tennessee,United States,1,Healthcare,1.25,7/1/2009,Seed,3,7.25,0
28073,21423,0,,,Canada,0,,0.1,7/1/2009,Seed,1,0.1,0
10009,100660,1,,,France,0,Mobile & Telecommunications,2.1,7/1/2009,Seed VC - II,6,3.22,0
51720,70435,0,Providence,Rhode Island,United States,1,Internet,,7/1/2009,Seed,2,1,1
25620,16196,0,Stillwater,Minnesota,United States,1,Internet,,7/1/2009,Seed,1,,0
51771,70436,0,Providence,Rhode Island,United States,1,Industrial,,7/1/2009,Seed,1,,0
28419,81550,0,Pittsfield,Massachusetts,United States,1,Healthcare,1,7/1/2009,Seed VC,10,27.22,0
101237,146607,1,,,Ukraine,0,Internet,,7/1/2009,Seed VC,1,,0
25530,15967,0,Tampa,Florida,United States,1,Healthcare,2.2,7/1/2009,Seed VC,1,2.2,0
25611,16169,0,San Francisco,California,United States,1,Internet,10,7/1/2009,Seed,1,10,0
2146,18772,1,Vancouver,British Columbia,Canada,0,Internet,0.3,7/1/2009,Seed,3,17.8,0
646,64945,1,Boise,Idaho,United States,1,Mobile & Telecommunications,2,7/1/2009,Seed VC,5,65.8,0
51781,70446,0,Providence,Rhode Island,United States,1,Internet,,7/1/2009,Seed,1,,0
53005,108222,1,London,,United Kingdom,0,Internet,1.31,7/1/2009,Seed VC,3,10.67,1
63863,90087,0,Park City,Utah,United States,1,Consumer Products & Services,0.08,7/1/2009,Seed,3,1.04,0
51120,90172,1,Lakewood,Colorado,United States,1,Internet,1.4,7/1/2009,Seed,7,17.6,0
53512,73278,1,Aurora,Colorado,United States,1,Healthcare,0.8,7/1/2009,Seed VC,1,0.8,0
63149,88714,1,Edison,New Jersey,United States,1,Electronics,0.1,7/1/2009,Seed,6,44.79,0
59756,82234,1,Boston,Massachusetts,United States,1,Software (non-internet/mobile),,7/1/2009,Seed,4,9.7,0
51109,68952,1,Atlanta,Georgia,United States,1,Internet,1.1,7/1/2009,Seed VC,1,1.1,0
22246,82022,1,New York,New York,United States,1,Internet,0.25,7/1/2009,Seed,5,3.72,1
50872,69061,1,,,United States,1,Internet,1.25,7/1/2009,Seed VC,1,1.25,0
25519,15929,0,Austin,Texas,United States,1,Food & Beverages,0.5,7/1/2009,Seed,5,1.55,0
54660,76240,1,Greenville,South Carolina,United States,1,Internet,0.13,7/1/2009,Seed - III,11,31.43,0
96376,137395,1,Tel Aviv,,Israel,0,Internet,,7/1/2009,Seed - II,4,4.08,0
25313,94990,0,Richland,Washington,United States,1,Energy & Utilities,0.12,7/1/2009,Seed,8,77.16,0
77774,99445,0,Aix En Provence,,France,0,Electronics,2.2,7/1/2009,Seed,4,12.04,0
51770,70434,0,Providence,Rhode Island,United States,1,Internet,,7/1/2009,Seed,1,,0
25529,15966,0,Monroe,New Jersey,United States,1,Internet,,7/1/2009,Seed,1,,0
21146,20182,1,Albuquerque,New Mexico,United States,1,Industrial,,7/1/2009,Seed VC,3,2.29,0
58160,146619,1,San Francisco,California,United States,1,Internet,,7/1/2009,Seed VC,1,,1
93164,131490,1,,,Netherlands,0,Healthcare,,7/1/2009,Seed VC,1,,0
92178,129666,0,,,Germany,0,Internet,,7/1/2009,Seed,1,,0
57488,136201,1,Export,Pennsylvania,United States,1,Healthcare,0.1,6/1/2009,Seed VC,1,0.1,0
1865,66348,1,Palo Alto,California,United States,1,Internet,0.02,6/1/2009,Seed,6,74.17,0
50886,68460,1,New Haven,Connecticut,United States,1,Consumer Products & Services,0.02,6/1/2009,Seed,2,0.02,0
187509,162534,0,,,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
28229,22172,1,Mountain View,California,United States,1,Internet,1.2,6/1/2009,Seed,3,10.4,0
50015,65919,1,,New York,United States,1,Internet,0.02,6/1/2009,Seed,2,0.02,0
126419,162531,0,,,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
49803,162529,0,Palo Alto,California,United States,1,Internet,0.02,6/1/2009,Seed,2,0.1,0
46704,68751,1,San Francisco,California,United States,1,Internet,0.02,6/1/2009,Seed,5,77.02,0
187507,162527,0,,,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
187504,162524,1,Palo Alto,California,United States,1,Mobile & Telecommunications,0.02,6/1/2009,Seed,2,0.02,0
51036,68748,1,San Jose,California,United States,1,Internet,0.02,6/1/2009,Seed,3,10.77,0
51035,68747,0,Boston,Massachusetts,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,1
51029,68741,0,,,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
51028,68740,0,,,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
51027,68738,0,Sunnyvale,California,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
28051,21308,1,Mountain View,California,United States,1,Internet,0.02,6/1/2009,Seed,2,3.02,0
51022,68731,0,,,United States,1,Mobile & Telecommunications,0.02,6/1/2009,Seed,1,0.02,0
28567,68725,1,San Francisco,California,United States,1,Internet,0.02,6/1/2009,Seed,2,1.32,1
28006,21092,0,Minneapolis,Minnesota,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,0
28477,68715,1,San Francisco,California,United States,1,Internet,0.02,6/1/2009,Seed,3,7.02,1
101424,162518,0,Jersey City,New Jersey,United States,1,Internet,0.02,6/1/2009,Seed,1,0.02,1
50892,93881,1,Burlingame,California,United States,1,Internet,0.02,6/1/2009,Seed,4,10.82,1
25301,15619,1,Mountain View,California,United States,1,Mobile & Telecommunications,0.02,6/1/2009,Seed,3,19.92,1
53269,72904,1,New York,New York,United States,1,Mobile & Telecommunications,0.06,6/1/2009,Seed,2,0.56,1
50885,68458,1,San Francisco,California,United States,1,Internet,,6/1/2009,Seed VC,2,2.05,1
